CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOSTSHJKKOCDEOJAH00664190";2020;3;1;3;1;44;"N";93;93;3;2;;12;5;1;1;1;2;4;2;"00";3;"62";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";93;0;0;"00";"00";"00";;;"00";93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOSTSHJKKOCDEOJAH00664190";2020;3;1;4;1;44;"N";93;93;3;1;;10;5;1;1;1;1;2;2;"04";3;"62";1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";93;0;0;"00";"00";"00";;;"00";93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOTSQHJKKOCDEOJAH00664191";2020;3;1;1;1;44;"N";93;93;1;1;;33;1;1;1;2;0;4;1;;3;"62";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;9999;2;0;0;0;0;7;0;"10313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;28000;0;0;0;13500;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;"06";"06";"04";;;"04";152;0;51500;"09";"09";"07";;;"08";196;10000;0;0;0;0;0;0;0;0;0;0;0;10000;127500;"10";"10";"09";;;"10";63750;"10";"10";"10";;;"10";239
"TQRMNOTSQHJKKOCDEOJAH00664191";2020;3;1;2;1;44;"N";93;93;2;2;07/09/1704;37;1;1;1;2;0;6;1;;3;"62";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;35;9;2;0;2;2;2;1;8600;2;0;0;0;0;7;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;21000;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;"08";"09";"07";;;"08";165;10000;76000;"10";"10";"09";;;"10";193;0;0;0;0;0;0;0;0;0;0;0;0;0;127500;"10";"10";"09";;;"10";63750;"10";"10";"10";;;"10";239
"TQRMNORSTHKOKOCDEOJAH00664192";2020;3;1;1;1;44;"N";93;34;1;2;;63;4;1;1;2;0;4;1;;3;"62";1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";34;0;47000;"08";"09";"07";;;"08";42;47000;0;0;0;0;0;0;0;0;0;0;0;47000;47000;"05";"05";"04";;;"05";47000;"09";"10";"09";;;"09";42
"TQRMNOQPSHLOKQCDEOJAH00640231";2020;3;1;1;1;44;"N";93;29;1;2;;51;2;4;1;2;0;4;2;"01";1;;3;"62";3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;4803;2;0;0;0;0;4;0;"30113";1;0;0;0;1;2;1;1;7;5;1;0;25000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"06";"03";;;"04";44;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;-9;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQPSHLOKQCDEOJAH00640231";2020;3;1;2;1;44;"N";93;29;2;1;;53;2;1;1;2;0;4;2;"01";1;;3;"62";3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;1;2;3;2;4803;2;0;0;0;0;4;0;"30113";1;0;0;0;1;2;1;1;7;5;1;0;25000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"06";"03";;;"04";46;0;-9;"12";"12";"12";;;"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQPSHLOKQCDEOJAH00640231";2020;3;1;3;1;44;"N";93;29;3;1;;26;1;1;1;2;0;7;2;"01";3;"62";3;"62";5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;46;28;2;0;2;2;3;1;8401;2;0;0;0;0;7;0;"48313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;0;;2;2;"RIO NEGRO VIEDMA";;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"06";"06";"04";;;"05";35;-9;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQPSHLOKQCDEOJAH00640231";2020;3;1;4;1;44;"N";93;29;4;2;;26;1;1;1;1;1;7;2;"00";3;"62";3;"62";5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"48313";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;2;2;"RIO NEGRO VIEDMA";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQPSHLOKQCDEOJAH00640231";2020;3;1;5;1;44;"N";93;29;3;2;;18;5;1;1;1;1;7;2;"00";3;"62";3;"62";5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;2;0;2;2;2;2;4803;2;0;0;0;0;4;0;"30113";1;0;0;0;1;2;1;1;7;5;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQPSHLOKQCDEOJAH00640231";2020;3;1;6;0;44;"N";93;29;5;2;;8;5;1;1;1;2;2;2;"03";3;"62";3;"62";1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";29;0;0;"00";"00";"00";;;"00";29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQPSHLOKQCDEOJAH00640231";2020;3;1;7;0;44;"N";93;29;5;2;;3;5;1;1;1;2;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";29;0;0;"00";"00";"00";;;"00";29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQPSHLOKQCDEOJAH00640231";2020;3;1;8;0;44;"N";93;29;5;1;;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";29;0;0;"00";"00";"00";;;"00";29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQYUHMOKMCDEOJAH00646468";2020;3;1;2;1;44;"N";93;65;2;2;;48;2;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";65;0;10000;"01";"01";"01";;;"01";77;0;0;0;10000;0;0;0;0;0;0;0;0;10000;39000;"04";"04";"03";;;"04";19500;"06";"06";"04";;;"04";95
"TQRMNOQYVHMOKMCDEOJAH00646526";2020;3;1;1;1;44;"N";93;70;1;1;;56;2;1;1;2;0;2;1;;3;"62";1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";70;0;20000;"04";"04";"03";;;"03";84;20000;0;0;0;0;0;0;0;0;0;0;0;20000;46800;"05";"05";"04";;;"05";9360;"03";"02";"02";;;"02";162
"TQRMNOQYVHMOKMCDEOJAH00646526";2020;3;1;2;1;44;"N";93;70;2;2;11/08/0304;50;2;1;1;2;0;2;1;;3;"62";1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;2;2;1;2;9700;1;1;0;3;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;4800;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4800;"01";"01";"01";;;"01";71;0;4800;"01";"01";"01";;;"01";84;0;0;0;0;0;0;0;0;0;0;0;0;0;46800;"05";"05";"04";;;"05";9360;"03";"02";"02";;;"02";162
"TQRMNOQYVHMOKMCDEOJAH00646526";2020;3;1;3;1;44;"N";93;70;3;2;;21;5;4;1;1;1;6;2;"02";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";70;0;0;"00";"00";"00";;;"00";70;0;0;0;0;0;0;0;0;0;0;0;0;0;46800;"05";"05";"04";;;"05";9360;"03";"02";"02";;;"02";162
"TQRMNOQYVHMOKMCDEOJAH00646526";2020;3;1;4;1;44;"N";93;70;3;2;;16;5;1;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";70;0;0;"00";"00";"00";;;"00";70;0;0;0;0;0;0;0;0;0;0;0;0;0;46800;"05";"05";"04";;;"05";9360;"03";"02";"02";;;"02";162
"TQRMNOQYVHMOKMCDEOJAH00646526";2020;3;1;5;1;44;"N";93;70;3;2;;24;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;6;0;"10333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;22000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;"05";"05";"03";;;"03";96;0;22000;"05";"05";"03";;;"03";94;0;0;0;0;0;0;0;0;0;0;0;0;0;46800;"05";"05";"04";;;"05";9360;"03";"02";"02";;;"02";162
"TQRMNOSWVHMOKMCDEOJAH00646556";2020;3;1;1;1;44;"N";93;65;1;1;07/07/2704;27;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4807;2;0;0;0;0;6;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;27000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;"06";"06";"04";;;"04";82;0;27000;"06";"06";"04";;;"05";89;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;"09";"09";"08";;;"09";17500;"05";"05";"04";;;"04";139
"TQRMNOSWVHMOKMCDEOJAH00646556";2020;3;1;2;1;44;"N";93;65;2;2;;30;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;6;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;28000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;"06";"06";"04";;;"04";90;0;28000;"06";"06";"04";;;"05";88;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;"09";"09";"08";;;"09";17500;"05";"05";"04";;;"04";139
"TQRMNOSWVHMOKMCDEOJAH00646556";2020;3;1;3;1;44;"N";93;65;7;1;;59;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";65;0;18000;"04";"04";"03";;;"03";84;18000;0;0;0;0;0;0;0;0;0;0;0;18000;105000;"09";"09";"08";;;"09";17500;"05";"05";"04";;;"04";139
"TQRMNOSWVHMOKMCDEOJAH00646556";2020;3;1;4;1;44;"N";93;65;7;2;11/01/0304;50;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;2;0;2;2;2;1;8501;2;0;0;0;0;6;0;"56313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;32000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;"07";"07";"05";;;"05";90;0;32000;"07";"07";"05";;;"06";78;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;"09";"09";"08";;;"09";17500;"05";"05";"04";;;"04";139
"TQRMNOSWVHMOKMCDEOJAH00646556";2020;3;1;5;0;44;"N";93;65;3;1;;6;5;1;1;1;1;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";65;0;0;"00";"00";"00";;;"00";65;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;"09";"09";"08";;;"09";17500;"05";"05";"04";;;"04";139
"TQRMNOSWVHMOKMCDEOJAH00646556";2020;3;1;6;0;44;"N";93;65;3;2;;5;5;1;2;1;1;1;2;"00";1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";65;0;0;"00";"00";"00";;;"00";65;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;"09";"09";"08";;;"09";17500;"05";"05";"04";;;"04";139
"TQRMNOTWUHMOKMCDEOJAH00646508";2020;3;1;1;1;44;"N";93;65;1;1;03/06/1704;37;1;1;1;2;0;6;2;"02";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4803;2;0;0;0;0;6;0;"30314";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;"07";"07";"05";;;"06";82;0;35000;"07";"07";"05";;;"06";89;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"04";"04";"03";;;"03";8750;"02";"02";"02";;;"02";93
"TQRMNOTWUHMOKMCDEOJAH00646508";2020;3;1;2;1;44;"N";93;65;2;2;;29;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";65;0;0;"00";"00";"00";;;"00";65;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"04";"04";"03";;;"03";8750;"02";"02";"02";;;"02";93
"TQRMNOTWUHMOKMCDEOJAH00646508";2020;3;1;3;1;44;"N";93;65;3;2;;11;5;1;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";65;0;0;"00";"00";"00";;;"00";65;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"04";"04";"03";;;"03";8750;"02";"02";"02";;;"02";93
"TQRMNOTWUHMOKMCDEOJAH00646508";2020;3;1;4;0;44;"N";93;65;3;1;;8;5;1;1;1;1;2;2;"02";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";65;0;0;"00";"00";"00";;;"00";65;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"04";"04";"03";;;"03";8750;"02";"02";"02";;;"02";93
"TQRMNOQURHLOKMCDEOJAH00640359";2020;3;1;1;1;44;"N";93;85;1;2;;32;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";85;0;13000;"02";"03";"02";;;"02";104;0;0;0;13000;0;0;0;0;0;0;0;0;13000;25000;"02";"02";"02";;;"02";8333,33;"02";"02";"02";;;"01";118
"TQRMNOQURHLOKMCDEOJAH00640359";2020;3;1;2;1;44;"N";93;85;2;1;05/08/2604;28;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;4;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"02";;;"02";100;0;12000;"02";"02";"02";;;"02";110;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;"02";"02";"02";;;"02";8333,33;"02";"02";"02";;;"01";118
"TQRMNOQRQHKOKSCDEOJAH00664268";2020;3;1;3;0;44;"N";93;70;3;2;;1;5;4;3;0;0;0;0;;2;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";70;0;0;"00";"00";"00";;;"00";70;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;"02";"02";"02";;;"02";8333,33;"02";"02";"02";;;"01";67
"TQRMNOQRQHKOKSCDEOJAH00664268";2020;3;1;1;1;44;"N";93;70;1;1;;22;1;4;1;2;0;4;2;"04";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";70;0;10000;"01";"01";"01";;;"01";83;0;0;0;10000;0;0;0;0;0;0;0;0;10000;25000;"02";"02";"02";;;"02";8333,33;"02";"02";"02";;;"01";67
"TQRMNOQRRHKOKSCDEOJAH00664269";2020;3;1;1;1;44;"N";93;70;1;2;;42;1;4;1;2;0;4;2;"01";2;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";70;0;23500;"05";"05";"04";;;"04";76;0;0;0;17500;0;0;0;0;6000;0;0;0;23500;33500;"04";"03";"03";;;"03";6700;"02";"02";"01";;;"01";49
"TQRMNOQRRHKOKSCDEOJAH00664269";2020;3;1;2;1;44;"N";93;70;2;1;04/12/2704;27;1;4;1;2;0;2;1;;1;;1;;2;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";70;0;10000;"01";"01";"01";;;"01";90;0;0;0;10000;0;0;0;0;0;0;0;0;10000;33500;"04";"03";"03";;;"03";6700;"02";"02";"01";;;"01";49
"TQRMNOQRRHKOKSCDEOJAH00664269";2020;3;1;3;0;44;"N";93;70;3;1;;6;5;4;1;1;1;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";70;0;0;"00";"00";"00";;;"00";70;0;0;0;0;0;0;0;0;0;0;0;0;0;33500;"04";"03";"03";;;"03";6700;"02";"02";"01";;;"01";49
"TQRMNOQRRHKOKSCDEOJAH00664269";2020;3;1;4;0;44;"N";93;70;3;1;;5;5;4;2;1;1;1;2;"00";1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";70;0;0;"00";"00";"00";;;"00";70;0;0;0;0;0;0;0;0;0;0;0;0;0;33500;"04";"03";"03";;;"03";6700;"02";"02";"01";;;"01";49
"TQRMNOQRRHKOKSCDEOJAH00664269";2020;3;1;5;0;44;"N";93;70;3;2;;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";70;0;0;"00";"00";"00";;;"00";70;0;0;0;0;0;0;0;0;0;0;0;0;0;33500;"04";"03";"03";;;"03";6700;"02";"02";"01";;;"01";49
"TQRMNOQRSHKOKSCDEOJAH00664270";2020;3;1;1;1;44;"N";93;70;1;1;;50;3;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;2;2;2;1;7;6;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"08";"08";"06";;;"07";92;0;40000;"08";"08";"06";;;"07";104;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;"05";"06";"04";;;"05";25000;"07";"07";"06";;;"06";102
